Dates;Canada;USA;France;Germany;UK;Australia;Hong Kong;Japan;Belgium;Switzerland;Poland;Russia;South Africa;China;India;South Korea;Greece;Brazil;Hungary;Czech Republic
01.01.1997;1,568;3,1591;;;;;2,022;;;0,3287;;;;;;;0,6872;0,1551;;
02.01.1997;1,5603;3,1443;;;;;1,9847;;;0,2771;;;;;;;0,7063;0,1676;;
03.01.1997;1,5649;3,1926;;;;;1,9876;;;0,2804;;;;;;;0,7117;0,1687;;
06.01.1997;1,5677;3,1912;;;;;2,0207;;;0,2824;;;;;;;0,7117;0,1726;;
07.01.1997;1,5793;3,2153;;;;;2,0168;;;0,2813;;;;;;;0,7293;0,1759;;
08.01.1997;1,5847;3,1938;;;;;2,022;;;0,2835;;;;;;;0,7366;0,179;;
09.01.1997;1,5926;3,2213;;;;;1,9836;;;0,2878;;;;;;;0,7424;0,1797;;
10.01.1997;1,6007;3,2415;;;;;1,9826;;;0,2905;;;;;;;0,7391;0,1802;;
13.01.1997;1,6048;3,2497;;;;;1,9972;;;0,2949;;;;;;;0,7571;0,1786;;
14.01.1997;1,6181;3,2896;;;;;1,9979;;;0,2969;;;;;;;0,7652;0,1837;;
15.01.1997;1,6254;3,2881;;;;;2,0689;;;0,2989;;;;;;;0,7846;0,1848;;
16.01.1997;1,6369;3,3004;;;;;2,0785;;;0,2983;;;;;;;0,7784;0,1845;;
17.01.1997;1,6465;3,3281;;;;;2,0825;;;0,2999;;;;;;;0,7941;0,1884;;
20.01.1997;1,6406;3,3303;;;;;2,0842;;;0,3024;;;;;;;0,8154;0,1888;;
21.01.1997;1,6297;3,3561;;;;;2,0639;;;0,3025;;;;;;;0,8121;0,1905;;
22.01.1997;1,6265;3,3712;;;;;2,0578;;;0,3057;;;;;;;0,8015;0,1884;;
23.01.1997;1,6183;3,3334;;;;;2,0453;;;0,3084;;;;;;;0,7939;0,1902;;
24.01.1997;1,6138;3,3035;;;;;2,0104;;;0,3063;;;;;;;0,8023;0,187;;
27.01.1997;1,6177;3,2795;;;;;1,9977;;;0,3049;;;;;;;0,829;0,187;;
28.01.1997;1,6213;3,2795;;;;;2,0139;;;0,3045;;;;;;;0,8424;0,1892;;
29.01.1997;1,6279;3,3124;;;;;1,9961;;;0,3019;;;;;;;0,8497;0,1865;;
30.01.1997;1,628;3,3622;;;;;1,996;;;0,304;;;;;;;0,8589;0,1877;;
31.01.1997;1,6167;3,3421;;;;;2,0009;;;0,3044;;;;;;;0,8578;0,192;;
03.02.1997;1,6269;3,3409;;;;;2,0202;;;0,3046;;;;;;;0,8467;0,1951;;
04.02.1997;1,6283;3,3513;;;;;2,0348;;;0,3049;;;;;;;0,8598;0,1953;;
05.02.1997;1,6191;3,3044;;;;;2,0517;;;0,3064;;;;;;;0,8701;0,1969;;
06.02.1997;1,6074;3,3125;;;;;2,0517;;;0,3076;;;;;;;0,8813;0,1964;;
07.02.1997;1,6146;3,3519;;;;;2,0517;;;0,3103;;;;;;;0,8758;0,2004;;
10.02.1997;1,608;3,3339;;;;;2,0494;;;0,3112;;;;;;;0,9002;0,2004;;
11.02.1997;1,619;3,3514;;;;;2,0212;;;0,3112;;;;;;;0,9161;0,2004;;
12.02.1997;1,6288;3,4106;;;;;2,0223;;;0,3123;;;;;;;0,921;0,209;;
13.02.1997;1,6456;3,4489;;;;;1,9886;;;0,3133;;;;;;;0,9051;0,2112;;
14.02.1997;1,644;3,4345;;;;;1,9695;;;0,313;;;;;;;0,9109;0,2097;;
17.02.1997;1,6443;3,4345;;;;;1,9742;;;0,3134;;;;;;;0,9354;0,2125;;
18.02.1997;1,6473;3,4671;;;;;1,9679;;;0,3142;;;;;;;0,9397;0,2157;;
19.02.1997;1,649;3,4502;;;;;1,9688;;;0,3134;;;;;;;0,9444;0,2114;;
20.02.1997;1,6373;3,4093;;;;;2,0152;;;0,3134;;;;;;;0,9608;0,2097;;
21.02.1997;1,6413;3,4055;;;;;2,0198;;;0,3122;;;;;;;0,9799;0,2102;;
24.02.1997;1,646;3,4401;;;;;2,0095;;;0,3137;;;;;;;1,0047;0,2159;;
25.02.1997;1,6486;3,4473;;;;;2,0312;;;0,3188;;;;;;;1,0327;0,2205;;
26.02.1997;1,633;3,4202;;;;;2,0345;;;0,32;;;;;;;1,0663;0,2152;;
27.02.1997;1,6281;3,375;;;;;2,0382;;;0,3201;;;;;;;1,0048;0,2115;;
28.02.1997;1,619;3,3514;;;;;2,0159;;;0,3191;;;;;;;0,9618;0,2128;;
03.03.1997;1,616;3,3746;;;;;2,0323;;;0,3195;;;;;;;0,8914;0,2164;;
04.03.1997;1,6176;3,3556;;;;;2,0236;;;0,3221;;;;;;;0,8937;0,216;;
05.03.1997;1,6303;3,4025;;;;;2,0181;;;0,3239;;;;;;;0,9527;0,2187;;
06.03.1997;1,6357;3,3881;;;;;2,0187;;;0,3278;;;;;;;0,9874;0,2199;;
07.03.1997;1,6478;3,4146;;;;;2,0069;;;0,3265;;;;;;;0,9749;0,2213;;
10.03.1997;1,6636;3,4513;;;;;1,9965;;;0,3287;;;;;;;0,9749;0,227;;
11.03.1997;1,6585;3,4478;;;;;1,994;;;0,3315;;;;;;;0,9623;0,2305;;
12.03.1997;1,6475;3,418;;;;;1,9739;;;0,3293;;;;;;;0,9263;0,2246;;
13.03.1997;1,6229;3,356;;;;;1,9435;;;0,3268;;;;;;;0,9447;0,2245;;
14.03.1997;1,6312;3,3707;;;;;1,9162;;;0,3269;;;;;;;0,9374;0,2289;;
17.03.1997;1,6164;3,3813;;;;;1,9315;;;0,3227;;;;;;;0,9828;0,2233;;
18.03.1997;1,6089;3,3591;;;;;1,9178;;;0,3177;;;;;;;0,9892;0,2211;;
19.03.1997;1,5964;3,3419;;;;;1,9032;;;0,317;;;;;;;0,978;0,219;;
20.03.1997;1,587;3,3284;;;;;1,8763;;;0,3092;;;;;;;0,9647;0,2242;;
21.03.1997;1,5919;3,3344;;;;;1,8786;;;0,311;;;;;;;0,9649;0,2242;;
24.03.1997;1,6105;3,3644;;;;;1,9178;;;0,3108;;;;;;;0,9709;0,2248;;
25.03.1997;1,6449;3,3572;;;;;1,9303;;;0,3141;;;;;;;0,9709;0,2261;;
26.03.1997;1,6408;3,365;;;;;1,9217;;;0,3171;;;;;;;0,977;0,2235;;
27.03.1997;1,5871;3,2942;;;;;1,8854;;;0,3204;;;;;;;1,0577;0,2235;;
28.03.1997;1,5871;3,2942;;;;;1,8854;;;0,3204;;;;;;;1,044;0,2235;;
31.03.1997;1,5539;3,2066;;;;;1,8854;;;0,3204;;;;;;;1,0724;0,2079;;
01.04.1997;1,567;3,218;;;;;1,8067;;;0,3139;;;;;;;1,06;0,21;;
02.04.1997;1,5529;3,1782;;;;;1,8162;;;0,3142;;;;;;;1,0769;0,2123;;
03.04.1997;1,5463;3,183;;;;;1,8038;;;0,3103;;;;;;;1,0708;0,2138;;
04.04.1997;1,5425;3,2158;;;;;1,8261;;;0,3106;;;;;;;1,0915;0,223;;
07.04.1997;1,55;3,2331;;;;;1,8386;;;0,3169;;;;;;;1,1242;0,2261;;
08.04.1997;1,5455;3,2495;;;;;1,855;;;0,3164;;;;;;;1,1212;0,2238;;
09.04.1997;1,5392;3,2263;;;;;1,8593;;;0,3177;;;;;;;1,1153;0,2257;;
10.04.1997;1,5355;3,2169;;;;;1,8491;;;0,3174;;;;;;;1,1048;0,2237;;
11.04.1997;1,5045;3,146;;;;;1,8727;;;0,3164;;;;;;;1,1076;0,2187;;
14.04.1997;1,503;3,212;;;;;1,8433;;;0,3141;;;;;;;1,0881;0,2173;;
15.04.1997;1,5203;3,2604;;;;;1,8502;;;0,319;;;;;;;1,091;0,2181;;
16.04.1997;1,5349;3,2996;;;;;1,8861;;;0,3194;;;;;;;1,1023;0,2198;;
17.04.1997;1,5429;3,2921;;;;;1,8763;;;0,3216;;;;;;;1,1087;0,2165;;
18.04.1997;1,5415;3,3127;;;;;1,8801;;;0,3247;;;;;;;1,1158;0,2165;;
21.04.1997;1,5344;3,2873;;;;;1,893;;;0,3258;;;;;;;1,133;0,2165;;
22.04.1997;1,5508;3,35;;;;;1,8863;;;0,3281;;;;;;;1,1252;0,2177;;
23.04.1997;1,5574;3,3453;;;;;1,9051;;;0,3297;;;;;;;1,1317;0,2214;;
24.04.1997;1,5546;3,335;;;;;1,9082;;;0,3319;;;;;;;1,1432;0,2231;;
25.04.1997;1,5448;3,3097;;;;;1,896;;;0,3286;;;;;;;1,1432;0,2237;;
28.04.1997;1,544;3,3405;;;;;1,8906;;;0,3315;;;;;;;1,1432;0,2243;;
29.04.1997;1,5626;3,4317;;;;;1,8893;;;0,3346;;;;;;;1,1506;0,2266;;
30.04.1997;1,5715;3,3943;;;;;1,9347;;;0,3359;;;;;;;1,1543;0,2294;;
01.05.1997;1,5831;3,3812;;;;;1,9522;;;0,3359;;;;;;;1,1543;0,2294;;
02.05.1997;1,6118;3,4419;;;;;1,9613;;;0,337;;;;;;;1,1684;0,2315;;
05.05.1997;1,6246;3,5152;;;;;2,009;;;0,337;;;;;;;1,1937;0,2297;;
06.05.1997;1,6342;3,5043;;;;;2,0359;;;0,3368;;;;;;;1,1944;0,2348;;
07.05.1997;1,6296;3,4531;;;;;2,0401;;;0,3341;;;;;;;1,2078;0,2339;;
08.05.1997;1,6385;3,473;;;;;2,0603;;;0,3341;;;;;;;1,2129;0,2399;;
09.05.1997;1,656;3,4916;;;;;2,0889;;;0,3318;;;;;;;1,2416;0,2411;;
12.05.1997;1,7345;3,5774;;;;;2,0976;;;0,3347;;;;;;;1,2668;0,2455;;
13.05.1997;1,7302;3,5586;;;;;2,0858;;;0,335;;;;;;;1,2735;0,2447;;
14.05.1997;1,7291;3,5707;;;;;2,1234;;;0,3361;;;;;;;1,3012;0,2363;;
15.05.1997;1,7427;3,5982;;;;;2,1064;;;0,3366;;;;;;;1,3079;0,2379;;
16.05.1997;1,7371;3,548;;;;;2,1093;;;0,3351;;;;;;;1,3019;0,2413;;
19.05.1997;1,7371;3,5637;;;;;2,1163;;;0,3351;;;;;;;1,3268;0,2414;;
20.05.1997;1,739;3,5991;;;;;2,1354;;;0,3334;;;;;;;1,286;0,2445;;
21.05.1997;1,7561;3,5898;;;;;2,1355;;;0,3366;;;;;;;1,3011;0,2462;;
22.05.1997;1,7612;3,5752;;;;;2,1321;;;0,3355;;;;;;;1,3397;0,2469;;
23.05.1997;1,7842;3,624;;;;;2,1497;;;0,3388;;;;;;;1,3947;0,2474;;
26.05.1997;1,8025;3,624;;;;;2,186;;;0,3403;;;;;;;1,3947;0,2519;;
27.05.1997;1,7858;3,6366;;;;;2,1809;;;0,3401;;;;;;;1,3892;0,2559;;
28.05.1997;1,7705;3,6501;;;;;2,183;;;0,3361;;;;;;;1,3918;0,2597;;
29.05.1997;1,7665;3,6365;;;;;2,1615;;;0,337;;;;;;;1,365;0,2597;;
30.05.1997;1,7704;3,5954;;;;;2,2125;;;0,3349;;;;;;;1,3192;0,2607;;
02.06.1997;1,7805;3,5981;;;;;2,2479;;;0,3394;;;;;;;1,3348;0,2611;;
03.06.1997;1,7886;3,6007;;;;;2,2134;;;0,3408;;;;;;;1,3596;0,2553;;
04.06.1997;1,787;3,5797;;;;;2,2242;;;0,3416;;;;;;;1,345;0,2535;;
05.06.1997;1,7922;3,5941;;;;;2,2188;;;0,3411;;;;;;;1,3254;0,2552;;
06.06.1997;1,8002;3,656;;;;;2,1977;;;0,3447;;;;;;;1,2885;0,2605;;
09.06.1997;1,7912;3,6896;;;;;2,1977;;;0,3489;;;;;;;1,2853;0,2619;;
10.06.1997;1,7932;3,6988;;;;;2,1655;;;0,3506;;;;;;;1,2973;0,2626;;
11.06.1997;1,7891;3,7172;;;;;2,1629;;;0,3525;;;;;;;1,322;0,2641;;
12.06.1997;1,8068;3,7767;;;;;2,0881;;;0,3575;;;;;;;1,3181;0,2724;;
13.06.1997;1,8179;3,8304;;;;;2,1165;;;0,3592;;;;;;;1,3112;0,2718;;
16.06.1997;1,8119;3,841;;;;;2,1588;;;0,3573;;;;;;;1,3112;0,2747;;
17.06.1997;1,8101;3,8432;;;;;2,1459;;;0,3537;;;;;;;1,2728;0,277;;
18.06.1997;1,7995;3,8196;;;;;2,1304;;;0,3519;;;;;;;1,2604;0,279;;
19.06.1997;1,8034;3,8789;;;;;2,1757;;;0,3515;;;;;;;1,2609;0,279;;
20.06.1997;1,8007;3,8823;;;;;2,2727;;;0,3543;;;;;;;1,2264;0,2771;;
23.06.1997;1,7818;3,7954;;;;;2,2521;;;0,3533;;;;;;;1,2027;0,2798;;
24.06.1997;1,7955;3,8726;;;;;2,2329;;;0,3535;;;;;;;1,2287;0,2877;;
25.06.1997;1,7995;3,8615;;;;;2,2589;;;0,3646;;;;;;;1,2681;0,2984;;
26.06.1997;1,7983;3,8388;;;;;2,268;;;0,3643;;;;;;;1,2584;0,2943;;
27.06.1997;1,79;3,8553;;;;;2,2783;;;0,3644;;;;;;;1,2403;0,2916;;
30.06.1997;1,7633;3,673;;;;;2,2783;;;0,3662;;;;;;;1,1144;0,2876;;
01.07.1997;1,7633;3,7044;;;;;2,2783;;;0,3702;;;;;;;1,1185;0,2976;;
02.07.1997;1,7956;3,7585;;;;;2,2783;;;0,3764;;;;;;;1,1078;0,3035;;
03.07.1997;1,809;3,812;;;;;2,163;;;0,3835;;;;;;;1,1202;0,304;;
04.07.1997;1,8072;3,812;;;;;2,1298;;;0,3815;;;;;;;1,1336;0,3088;;
07.07.1997;1,7908;3,7968;;;;;2,1349;;;0,386;;;;;;;1,1592;0,309;;
08.07.1997;1,8056;3,8245;;;;;2,1252;;;0,3844;;;;;;;1,1597;0,3116;;
09.07.1997;1,805;3,778;;;;;2,1126;;;0,3852;;;;;;;1,1786;0,3116;;
10.07.1997;1,81;3,8045;;;;;2,132;;;0,3829;;;;;;;1,1794;0,3115;;
11.07.1997;1,8204;3,8166;;;;;2,187;;;0,3849;;;;;;;1,1923;0,301;;
14.07.1997;1,8251;3,854;;;;;2,2076;;;0,387;;;;;;;1,1991;0,2906;;
15.07.1997;1,8285;3,8851;;;;;2,2244;;;0,3852;;;;;;;1,1919;0,2659;;
16.07.1997;1,8514;3,9334;;;;;2,2184;;;0,392;;;;;;;1,1794;0,2893;;
17.07.1997;1,8517;3,9149;;;;;2,2557;;;0,393;;;;;;;1,1673;0,2684;;
18.07.1997;1,8489;3,8461;;;;;2,2363;;;0,3857;;;;;;;1,1533;0,2559;;
21.07.1997;1,8237;3,8359;;;;;2,2316;;;0,3857;;;;;;;1,1494;0,2584;;
22.07.1997;1,8382;3,9268;;;;;2,2189;;;0,3935;;;;;;;1,1497;0,28;;
23.07.1997;1,8517;3,9379;;;;;2,2607;;;0,4038;;;;;;;1,155;0,2844;;
24.07.1997;1,8564;3,9532;;;;;2,2574;;;0,4004;;;;;;;1,1734;0,2866;;
25.07.1997;1,8546;3,9471;;;;;2,25;;;0,4017;;;;;;;1,1977;0,2866;;
28.07.1997;1,8565;3,9522;;;;;2,2511;;;0,4052;;;;;;;1,2123;0,2961;;
29.07.1997;1,8595;3,987;;;;;2,2659;;;0,4014;;;;;;;1,1891;0,2985;;
30.07.1997;1,8757;4,0284;;;;;2,2961;;;0,4009;;;;;;;1,1801;0,2979;;
31.07.1997;1,8356;3,9575;;;;;2,3513;;;0,3987;;;;;;;1,1916;0,2946;;
01.08.1997;1,8274;3,9365;;;;;2,3602;;;0,3921;;;;;;;1,2012;0,2806;;
04.08.1997;1,8274;3,9506;;;;;2,3429;;;0,3817;;;;;;;1,1841;0,275;;
05.08.1997;1,8405;3,9594;;;;;2,3594;;;0,3799;;;;;;;1,183;0,2725;;
06.08.1997;1,846;3,9915;;;;;2,3837;;;0,3806;;;;;;;1,2014;0,2866;;
07.08.1997;1,8481;3,9541;;;;;2,4026;;;0,3827;;;;;;;1,2158;0,282;;
08.08.1997;1,8349;3,8804;;;;;2,399;;;0,3745;;;;;;;1,2244;0,2776;;
11.08.1997;1,819;3,8966;;;;;2,3719;;;0,3732;;;;;;;1,2184;0,2735;;
12.08.1997;1,811;3,8525;;;;;2,3606;;;0,4061;;;;;;;1,2177;0,2703;;
13.08.1997;1,8062;3,8331;;;;;2,3748;;;0,3964;;;;;;;1,2299;0,2712;;
14.08.1997;1,8015;3,8451;;;;;2,3765;;;0,3998;;;;;;;1,2288;0,2725;;
15.08.1997;1,7825;3,7452;;;;;2,3193;;;0,3998;;;;;;;1,2284;0,2594;;
18.08.1997;1,7731;3,7961;;;;;2,3193;;;0,392;;;;;;;1,2135;0,2595;;
19.08.1997;1,7857;3,8527;;;;;2,2305;;;0,3974;;;;;;;1,2053;0,2566;;
20.08.1997;1,8013;3,9082;;;;;2,2846;;;0,4014;;;;;;;1,2109;0,2483;;
21.08.1997;1,7901;3,8479;;;;;2,2554;;;0,4006;;;;;;;1,212;0,2559;;
22.08.1997;1,7841;3,8416;;;;;2,2231;;;0,3921;;;;;;;1,1924;0,2554;;
25.08.1997;1,7917;3,8284;;;;;2,2477;;;0,3904;;;;;;;1,172;0,2614;;
26.08.1997;1,7807;3,7986;;;;;2,2402;;;0,3869;;;;;;;1,1741;0,2661;;
27.08.1997;1,7779;3,8011;;;;;2,2379;;;0,3861;;;;;;;1,1567;0,2682;;
28.08.1997;1,767;3,7592;;;;;2,1432;;;0,4343;;;;;;;1,158;0,2579;;
29.08.1997;1,7613;3,7143;;;;;2,036;;;0,4352;;;;;;;1,1371;0,2428;;
01.09.1997;1,7613;3,7143;;;;;1,9338;;;0,4421;;;;;;;1,1462;0,2314;0,2137;
02.09.1997;1,7797;3,8286;;;;;1,9785;;;0,4571;;;;;;;1,1559;0,2532;0,2183;
03.09.1997;1,7876;3,832;;;;;2,1196;;;0,4575;;;;;;;1,1732;0,2545;0,2247;
04.09.1997;1,7912;3,844;;;;;2,0454;;;0,4563;;;;;;;1,1522;0,2616;0,2221;
05.09.1997;1,7986;3,8359;;;;;2,098;;;0,4566;;;;;;;1,1559;0,2709;0,2248;
08.09.1997;1,8036;3,8461;;;;;2,133;;;0,4555;;;;;;;1,2436;0,2674;0,2255;
09.09.1997;1,8126;3,8563;;;;;2,1606;;;0,4507;;;;;;;1,2617;0,2686;0,2265;
10.09.1997;1,8039;3,796;;;;;2,133;;;0,4426;;;;;;;1,2498;0,26;0,229;
11.09.1997;1,7928;3,7697;;;;;2,0614;;;0,4332;;;;;;;1,2278;0,2539;0,2261;
12.09.1997;1,7986;3,816;;;;;2,0848;;;0,4335;;;;;;;1,2389;0,2584;0,2246;
15.09.1997;1,8049;3,8026;;;;;2,1079;;;0,4376;;;;;;;1,2609;0,2487;0,2222;
16.09.1997;1,8277;3,9149;;;;;2,0763;;;0,4441;;;;;;;1,2605;0,2564;0,2264;
17.09.1997;1,8362;3,9042;;;;;2,0763;;;0,4452;;;;;;;1,2705;0,2637;0,2274;
18.09.1997;1,8543;3,9225;;;;;2,0778;;;0,4476;;;;;;;1,2647;0,2681;0,2268;
19.09.1997;1,8588;3,9362;;;;;2,0728;;;0,4472;;;;;;;1,2647;0,2666;0,2279;
22.09.1997;1,8681;3,9676;;;;;2,0329;;;0,4524;;;;;;;1,2655;0,2683;0,2286;
23.09.1997;1,8678;3,9541;;;;;2,0309;;;0,4511;;;;;;;1,2749;0,2641;0,2268;
24.09.1997;1,8677;3,9227;;;;;2,0472;;;0,4475;;;;;;;1,2898;0,2634;0,2262;
25.09.1997;1,8604;3,8959;;;;;2,1097;;;0,4481;;;;;;;1,3069;0,2611;0,2234;
26.09.1997;1,8639;3,9249;;;;;2,1201;;;0,4519;;;;;;;1,302;0,2645;0,2245;
29.09.1997;1,8739;3,9575;;;;;2,1424;;;0,4521;;;;;;;1,3174;0,2664;0,2259;
30.09.1997;1,8744;3,8579;;;;;2,1556;;;0,4559;;;;;;;1,3301;0,2608;0,2268;
01.10.1997;1,8775;3,8911;;;;;2,1556;;;0,4624;;;;;;;1,3297;0,2691;0,2265;
02.10.1997;1,8836;3,9154;;;;;2,1556;;;0,4627;;;;;;;1,3112;0,274;0,2252;
03.10.1997;1,8939;3,9342;;;;;2,1669;;;0,4687;;;;;;;1,3351;0,2772;0,2264;
06.10.1997;1,9143;3,9647;;;;;2,1168;;;0,4703;;;;;;;1,3351;0,2805;0,2256;
07.10.1997;1,9249;4,011;;;;;2,1217;;;0,4698;;;;;;;1,3501;0,2759;0,2261;
08.10.1997;1,9206;3,9732;;;;;2,1256;;;0,4679;;;;;;;1,3644;0,2748;0,2263;
09.10.1997;1,9025;3,9601;;;;;2,0447;;;0,4614;;;;;;;1,365;0,2804;0,2254;
10.10.1997;1,8944;3,9535;;;;;2,0447;;;0,4549;;;;;;;1,3566;0,2815;0,2258;
13.10.1997;1,8944;3,9733;;;;;2,0159;;;0,4593;;;;;;;1,3579;0,2807;0,2261;
14.10.1997;1,9085;3,9942;;;;;1,9819;;;0,4603;;;;;;;1,3541;0,285;0,228;
15.10.1997;1,8954;3,9753;;;;;1,9171;;;0,4537;;;;;;;1,3622;0,2836;0,2325;
16.10.1997;1,8853;3,9363;;;;;1,9431;;;0,4549;;;;;;;1,3537;0,278;0,2354;
17.10.1997;1,8708;3,8908;;;;;1,948;;;0,4482;;;;;;;1,3435;0,276;0,2343;
20.10.1997;1,8818;3,9386;;;;;1,857;;;0,4475;;;;;;;1,3275;0,2808;0,2357;
21.10.1997;1,896;4,0072;;;;;1,7755;;;0,4516;;;;;;;1,3172;0,2877;0,2349;
22.10.1997;1,9011;3,9909;;;;;1,6659;;;0,4492;;;;;;;1,3281;0,2864;3,6046;
23.10.1997;1,8785;3,9209;;;;;1,4943;;;0,4377;;;;;;;1,3109;0,263;3,6046;
24.10.1997;1,8663;3,883;;;;;1,5965;;;0,4338;;;;;;;1,3027;0,2552;3,6046;
27.10.1997;1,7484;3,6147;;;;;1,5041;;;0,4222;;;;;;;1,2717;0,217;3,4831;
28.10.1997;1,7806;3,8004;;;;;1,2979;;;0,4163;;;;;;;1,2717;0,2309;2,9123;
29.10.1997;1,8118;3,7885;;;;;1,5426;;;0,435;;;;;;;1,2344;0,217;3,2611;
30.10.1997;1,7922;3,728;;;;;1,485;;;0,4312;;;;;;;1,1942;0,1957;3,0506;
31.10.1997;1,789;3,7118;;;;;1,5219;;;0,4394;;;;;;;1,1399;0,1986;3,1725;
03.11.1997;1,8172;3,81;;;;;1,6124;;;0,4489;;;;5,5591;;;1,1802;0,2179;3,2797;
04.11.1997;1,8142;3,8173;;;;;1,5446;;;0,4443;;;;5,5772;;;1,2413;0,2266;3,2276;
05.11.1997;1,8291;3,8251;;;;;1,5305;;;0,4465;;;;5,6212;;;1,2102;0,2208;3,2792;
06.11.1997;1,826;3,8058;;;;;1,4918;;;0,4392;;;;5,5603;;;1,165;0,2085;3,2915;
07.11.1997;1,7931;3,7634;;;;;1,4479;;;0,427;;;;5,6263;;;1,1665;0,1952;3,1549;
10.11.1997;1,7853;3,7382;;;;;1,432;;;0,4297;;;;5,5823;;;1,1216;0,1991;3,1609;
11.11.1997;1,7781;3,7493;;;;;1,4334;;;0,4297;;;;5,5863;;;1,0574;0,1925;3,0705;
12.11.1997;1,7398;3,6778;;;;;1,3768;;;0,4308;;;;5,5277;;;1,0567;0,1729;2,8333;
13.11.1997;1,7543;3,7215;;;;;1,3928;;;0,4348;;;;5,5787;;;1,0835;0,1784;2,4729;
14.11.1997;1,7587;3,7699;;;;;1,4268;;;0,4375;;;;5,639;;;1,0838;0,193;2,6712;
17.11.1997;1,7761;3,8416;;;;;1,4931;;;0,4472;;;;5,6084;;;1,0398;0,2008;2,8861;
18.11.1997;1,7647;3,8118;;;;;1,4681;;;0,4492;;;;5,5708;;;1,0873;0,1995;2,8924;
19.11.1997;1,7551;3,8364;;;;;1,455;;;0,4483;;;;5,5627;;;1,0903;0,2063;2,9175;
20.11.1997;1,764;3,9049;;;;;1,4402;;;0,4531;;;;5,5194;;;1,1068;0,2031;2,9946;
21.11.1997;1,7686;3,9218;;;;;1,5115;;;0,4576;;;;5,4541;;;1,1242;0,2083;3,0953;
24.11.1997;1,7534;3,8613;;;;;1,517;;;0,4456;;;;5,2959;;;1,1171;0,2005;2,87;
25.11.1997;1,7309;3,8803;;;;;1,4796;;;0,4474;;;;5,2986;;;1,1184;0,2023;2,9231;
26.11.1997;1,6948;3,8838;;;;;1,5175;;;0,4507;;;;5,3847;;;1,134;0,2072;2,9243;
27.11.1997;1,6807;3,8838;;;;;1,5165;;;0,4527;;;;5,2845;;;1,1462;0,2126;2,9188;
28.11.1997;1,697;3,8766;;;;;1,5085;;;0,4525;;;;5,365;;;1,1769;0,2077;2,9582;
01.12.1997;1,719;3,9482;;;;;1,5402;;;0,4644;;;;5,3342;;;1,2051;0,2133;3,0266;
02.12.1997;1,7321;3,9381;;;;;1,6066;;;0,4658;;;;5,3205;;;1,2149;0,2202;3,0933;
03.12.1997;1,7375;3,9586;;;;;1,6055;;;0,4677;;;;5,2846;;;1,2321;0,2208;3,076;
04.12.1997;1,7303;3,9439;;;;;1,6438;;;0,4698;;;;5,3473;;;1,2372;0,2221;3,1688;
05.12.1997;1,7461;3,9876;;;;;1,6512;;;0,4734;;;;5,3489;;;1,2382;0,2228;3,2326;
08.12.1997;1,7642;3,9813;;;;;1,6792;;;0,475;;;;5,3637;;;1,25;0,2228;3,2908;
09.12.1997;1,7582;3,9544;;;;;1,6457;;;0,4697;;;;5,4052;;;1,2477;0,2175;3,3285;
10.12.1997;1,7542;3,9306;;;;;1,5782;;;0,4669;;;;5,4507;;;1,2507;0,2091;3,3106;
11.12.1997;1,7254;3,8701;;;;;1,4916;;;0,4596;;;;5,457;;;1,1877;0,2013;3,0941;
12.12.1997;1,7277;3,8633;;;;;1,5194;;;0,459;;;;5,4319;;;1,2108;0,2022;3,168;
15.12.1997;1,713;3,9039;;;;;1,4937;;;0,4589;;;;5,5015;;;1,2166;0,2111;3,1994;
16.12.1997;1,7069;3,9249;;;;;1,481;;;0,4667;;;;5,5375;;;1,21;0,4474;3,2802;
17.12.1997;1,7226;3,9174;;;;;1,5306;;;0,4703;;;;5,4042;;;1,2104;0,4525;3,3869;
18.12.1997;1,7137;3,876;;;;;1,5394;;;0,4693;;;;5,4402;;;1,2003;0,4354;3,3868;
19.12.1997;1,6938;3,8412;;;;;1,4895;;;0,4629;;;;5,4713;;;1,1921;0,4196;3,3357;
22.12.1997;1,7082;3,8697;;;;;1,4561;;;0,4512;;;;5,5102;;;1,1683;0,436;3,3402;
23.12.1997;1,6965;3,8111;;;;;1,4843;;;0,4468;;;;5,5207;;;1,1839;0,4387;3,3761;
24.12.1997;1,6935;3,7851;;;;;1,4804;;;0,4447;;;;5,5132;;;1,1823;0,4387;3,3761;
25.12.1997;1,6935;3,7851;;;;;1,4804;;;0,4447;;;;5,568;;;1,1823;0,4387;3,3761;
26.12.1997;1,6935;3,7997;;;;;1,4804;;;0,4447;;;;5,6181;;;1,1823;0,4498;3,3761;
29.12.1997;1,7193;3,8812;;;;;1,5034;;;0,4537;;;;5,5931;;;1,1628;0,4616;3,4397;
30.12.1997;1,732;3,9559;;;;;1,5396;;;0,4564;;;;5,5673;;;1,1779;0,4682;3,5568;
31.12.1997;1,6645;3,8906;;;;;1,4372;;;0,4564;;;;4,1944;;;1,0288;0,4682;3,5568;
01.01.1998;1,6645;3,8906;;;;;1,4372;;;0,4564;;;;4,1944;;;1,0288;0,4682;3,5568;
02.01.1998;1,6722;3,9105;;;;;1,4314;;;0,3365;;;;4,1944;;;1,0325;0,4991;3,5568;
05.01.1998;1,888;3,9172;;;;;1,3809;;;0,344;;;;4,2871;;;1,0636;0,5052;3,5568;
06.01.1998;1,8611;3,8748;;;;;1,3583;;;0,3427;;;;4,3332;;;1,0636;0,4851;3,5568;
